RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
-97.253999999999,-197.0,-1.125,-90505.0,-6140.0,-8.7945,-8.749499999999998,-8.424500000000009,-8.481799999999993,-17.74629999999999,-5.8004999999999995,-11.4392,-8.7731,-5.174400000000006,-17.703599999999994,-9.730500000000006,-8.360399999999998,-11.193600000000004,-6.8160000000000025,-1442.0,-0.31173043599999994,1156.0,-1168.0,1.3999999999999995,2.3000000000000007,291.0,743.0,1271.0,508.0,763.0,150600.0,-1342.0,-992.0,58.60000000000002,-533.0,-515.0,-380.0,-135.0,-350.0,-539.0,-117.20000000000073,-344.6999999999989,-147.0,258.0,-0.7000000000000028,-0.7000000000000002,-0.7999999999999972,-363.0,-30.0,-34.0,-194.0,-105.0,-464.0,-48.0,-70.0,-218.0,-128.0,10823.0,-14667.0,-9533.0,122334.0,67472.0,0.030000000000000027,86.29999999999995,456.6999999999998,41.40000000000009,82269.0,60.2,-228313.0,180.8877,165.80140000000029,53.33259999999996,0.0005254000000000092,-280.16999999999985,-246.2900000000002,0.5692219989999998,1.3543658000000036,-3.1300000000000003,-2.2800000000000002,-2.7600000000000002,-2.4399999999999995,-2.2299999999999995,-1.3200000000000003,-0.8299999999999996,-0.08999999999999986,0.7199999999999998,0.8500000000000001,0.37,0.69,0.9,1.81,2.3,3.04,3.85,-0.14299999999998647,-0.07499999999999996,-8.468699999999998,-0.2211000000000003,0.031500000000000083,15.099999999999994,18.5,26.599999999999994,52.0,23.97,-6.199999999999989,10.330000000000013,1.5949999999999989,19.531999999999982,11.310000000000002,11.260999999999996,-1.7739999999999867,9.334000000000003,9.932999999999993,12.304999999999978,10.200999999999993,3.4059999999999917,-1.8109999999999928,7.474999999999994,2.76700000000001,0.7199999999999989,1.0399999999999991,0.4599999999999973,-13.100000000000009,926.9999999999991,-8640.529999999999,-5724.880000000005,-7.379699999999957,11.499200000000002
-8.505999999999403,-127.89999999999964,-1.3479999999999848,-108969.0,-22339.0,-7.433900000000008,-8.6186,-7.998999999999995,-7.050899999999999,-19.843900000000005,-3.351299999999995,-13.411699999999996,-6.205100000000002,-8.463399999999993,-12.45490000000001,-10.000500000000002,-1.9375,3.0725999999999942,-6.790300000000002,-1273.0,-0.308323807,1693.0,-1144.0,1.7999999999999998,2.8999999999999986,625.0,553.0,1690.0,707.0,982.0,147000.0,-1902.0,-1161.0,56.0,-598.0,-617.0,-452.0,-165.0,-741.0,-667.0,-163.0,-417.60000000000036,-169.0,252.0,-0.5,-0.6999999999999997,-0.7000000000000028,-487.0,-82.0,-79.0,-211.0,-115.0,-456.0,-71.0,-59.0,-184.0,-142.0,-4961.0,-37526.0,-12777.0,103666.0,48563.0,0.09000000000000008,94.39999999999986,551.1999999999998,126.69999999999982,307373.0,272.7,-375317.0,211.74299999999994,268.0927999999999,44.79498999999964,0.00010773000000000033,-570.8600000000001,-604.3,1.1939443909999998,-2.1449608299999987,-3.79,-1.7200000000000002,-3.23,-2.8099999999999996,-2.6799999999999997,-1.4700000000000002,-0.7200000000000002,0.6200000000000001,2.4000000000000004,2.0700000000000003,0.56,0.98,1.11,2.3200000000000003,3.07,4.409999999999999,6.19,8.585399999999993,-0.031199999999999894,-15.900199999999998,-0.35870000000000024,0.20930000000000004,9.0,9.899999999999977,16.700000000000017,1.5,-9.549999999999997,-49.69999999999999,7.805000000000007,0.3639999999999901,8.686000000000007,10.186999999999955,6.9459999999999695,-2.208999999999989,8.657999999999987,6.95199999999997,8.850999999999999,7.64500000000001,2.5649999999999977,-1.9080000000000013,4.9069999999999965,2.412000000000006,0.7699999999999996,1.0399999999999991,0.5399999999999991,-23.300000000000004,863.6000000000004,-13425.720000000001,-25172.910000000033,107.29870000000028,48.29150000000001
84.32899999999972,-70.60000000000036,-1.7870000000000061,-138972.0,-39510.0,-9.273299999999992,-10.078900000000004,-8.660300000000007,-7.852500000000006,-24.141099999999994,-3.1347000000000094,-12.975000000000009,-8.460199999999986,-14.140799999999999,-17.62320000000001,-12.9722,0.2738999999999976,2.031099999999995,-8.738799999999998,-1379.0,-0.326980101,804.0,-2495.0,2.0999999999999996,1.5999999999999979,690.0,1019.0,1557.0,712.0,845.0,183800.0,-2739.0,-1392.0,44.19999999999993,-710.0,-723.0,-531.0,-192.0,-1347.0,-912.0,-199.69999999999982,-589.5,-191.0,226.0,-1.1000000000000014,-1.0,-1.1999999999999957,-545.0,-71.0,-106.0,-247.0,-121.0,-598.0,-60.0,-90.0,-328.0,-120.0,-30552.0,-47159.0,-19715.0,84158.0,19920.0,0.17999999999999994,142.79999999999995,576.8000000000002,232.20000000000027,607936.0,566.5,-131883.0,181.83920000000012,239.80429999999978,37.91531000000009,0.0008229379999999953,-580.3500000000001,-628.01,1.3547903249999995,-1.4814737799999982,-4.1000000000000005,-3.21,-3.08,-2.73,-2.4299999999999997,-1.38,-0.6200000000000006,0.6799999999999997,2.8100000000000005,0.8899999999999999,1.02,1.37,1.67,2.7199999999999998,3.48,4.78,6.91,13.7393,0.06769999999999987,-14.10730000000001,-0.5374000000000001,0.24990000000000012,0.5,-1.3000000000000114,3.0,-42.19999999999999,-37.18000000000001,-70.6,2.3189999999999884,0.12999999999999545,-16.78200000000001,9.709000000000003,-3.234000000000009,-2.8360000000000127,8.002999999999986,0.6400000000000148,1.2079999999999984,2.018999999999977,1.0009999999999764,-2.1499999999999915,-1.097999999999999,2.1899999999999977,0.7699999999999996,1.1099999999999994,0.509999999999998,-20.799999999999997,887.9000000000005,-13066.700000000012,-37610.20999999996,38.38690000000042,38.9293
-55.732999999998356,-232.10000000000036,-2.0289999999999964,-134628.0,-42207.0,-12.093599999999995,-12.341399999999993,-10.232100000000017,-9.738299999999995,-28.558999999999997,-4.275199999999998,-13.477100000000007,-11.882500000000007,-19.1978,-23.638900000000007,-16.454899999999995,5.5271999999999935,3.199699999999993,-11.091700000000003,-1341.0,-0.30449579699999996,737.0,-2904.0,2.3,3.299999999999997,537.0,1122.0,2046.0,759.0,1286.0,215800.0,-3553.0,-1654.0,35.10000000000002,-789.0,-896.0,-642.0,-254.0,-1899.0,-1089.0,-240.30000000000018,-700.5,-212.0,180.0,-1.3000000000000043,-1.1999999999999997,-1.3000000000000043,-477.0,-43.0,-60.0,-288.0,-86.0,-595.0,-75.0,-85.0,-291.0,-144.0,-40291.0,-69869.0,-30402.0,49025.0,-21934.0,0.18999999999999995,228.29999999999995,723.0,342.8000000000002,829173.0,777.4,139278.0,141.1014,220.1021999999998,31.94067999999993,0.002769408000000001,-601.6600000000001,-653.3900000000001,1.360469798,-0.655190349999998,-4.08,-3.67,-2.97,-2.9699999999999998,-2.7699999999999996,-1.9700000000000002,-1.6799999999999997,-0.4400000000000004,1.7799999999999994,0.41000000000000003,1.1099999999999999,1.11,1.31,2.1100000000000003,2.4,3.6399999999999997,5.859999999999999,9.5368,0.00019999999999997797,-21.173999999999992,-0.5306999999999997,0.23160000000000003,-2.0,-5.0,-4.599999999999994,-58.900000000000006,-50.71,-78.90000000000003,-0.046999999999997044,-1.2309999999999945,-26.53200000000001,9.840000000000032,-7.336999999999989,-3.174999999999997,7.442000000000007,-2.0529999999999973,-1.870999999999981,-0.4200000000000159,0.2839999999999918,-2.2269999999999897,-3.6059999999999945,1.9909999999999997,0.7999999999999972,1.1600000000000001,0.5599999999999987,-15.399999999999999,1039.1000000000004,-19086.78,-53298.10000000009,-8.196300000000065,30.366799999999998
-217.32699999999932,-453.8000000000011,-1.5009999999999906,-166204.0,-38307.0,-14.024599999999992,-15.0334,-13.155200000000008,-11.6267,-35.37459999999999,-4.692099999999996,-18.980599999999995,-13.003,-23.502200000000002,-21.031599999999997,-18.8712,1.1888000000000005,1.8926000000000016,-12.711699999999993,-1873.0,-0.37260049700000003,147.0,-4226.0,2.8,2.3000000000000007,970.0,1256.0,2224.0,913.0,1311.0,233250.0,-4348.0,-2058.0,20.100000000000023,-909.0,-1164.0,-861.0,-303.0,-2290.0,-1215.0,-268.3000000000002,-774.0,-260.0,191.0,-1.3999999999999986,-1.1,-1.3999999999999986,-594.0,-94.0,-101.0,-297.0,-102.0,-549.0,-72.0,-92.0,-288.0,-97.0,-40793.0,-84747.0,-34659.0,15031.0,-53590.0,0.20999999999999996,205.0999999999999,770.5999999999995,367.5999999999999,881382.0,815.3000000000001,297508.0,103.81360000000018,187.62570000000005,28.420419999999922,0.004448477000000034,-513.18,-527.3200000000002,1.2109725209999995,1.5939627800000018,-3.79,-2.6,-2.62,-2.45,-2.27,-1.38,-1.2200000000000002,-0.28000000000000025,1.6000000000000005,1.19,1.17,1.3399999999999999,1.52,2.41,2.5700000000000003,3.5100000000000007,5.390000000000001,10.731899999999996,0.026100000000000012,-17.697599999999994,-0.524,0.2149000000000001,-2.5,-5.400000000000006,-6.799999999999983,-70.20000000000002,-51.21,-85.10000000000002,-0.24100000000001387,-1.4709999999999752,-25.732,9.36099999999999,-7.492999999999995,-3.2039999999999935,7.198999999999955,-2.09699999999998,-2.091999999999956,-0.5999999999999943,0.07099999999998374,-2.3799999999999955,-3.7379999999999853,1.7449999999999903,0.7200000000000024,1.0199999999999996,0.5100000000000016,-17.200000000000003,1145.5,-29023.920000000013,-77259.64000000001,67.77089999999998,17.184700000000003
-381.53499999999985,-634.2000000000007,-1.5010000000000048,-146439.0,-36257.0,-14.259200000000007,-15.253799999999998,-13.303699999999992,-11.333600000000004,-32.9306,-5.024500000000003,-19.27239999999999,-13.265699999999995,-24.1421,-18.189099999999996,-18.30720000000001,-5.358099999999993,3.7028999999999996,-12.202600000000004,-1395.0,-0.34459173600000004,885.0,-4516.0,3.4000000000000004,3.3000000000000007,797.0,1566.0,3009.0,1340.0,1670.0,297250.0,-5012.0,-2322.0,5.100000000000023,-1007.0,-1316.0,-974.0,-342.0,-2690.0,-1315.0,-306.5,-808.1000000000004,-300.0,159.0,-1.1000000000000014,-1.2999999999999998,-1.6000000000000014,-521.0,-63.0,-57.0,-269.0,-132.0,-456.0,-36.0,-56.0,-222.0,-142.0,-41781.0,-88261.0,-35431.0,-23146.0,-81695.0,0.16999999999999993,186.79999999999995,715.1000000000004,335.89999999999964,732172.0,657.2,134797.0,83.56470000000013,196.23329999999987,20.104589999999916,0.005502824999999989,-549.6399999999999,-556.5999999999999,1.356579962,1.9536673299999983,-2.76,-2.36,-1.82,-1.59,-1.4299999999999997,-0.9099999999999997,-0.8700000000000001,-0.2600000000000007,1.2599999999999998,0.4,0.94,1.17,1.33,1.8499999999999999,1.89,2.5,4.0200000000000005,13.907600000000002,0.07489999999999997,-14.114199999999997,-0.5224,0.24660000000000004,-3.3000000000000114,-6.099999999999994,-9.900000000000006,-89.9,-56.19,-130.4,0.018000000000000682,0.9839999999999947,-23.51000000000002,10.103000000000009,-6.619999999999976,-2.7539999999999907,6.829000000000008,-1.6229999999999905,-1.6330000000000098,-0.36199999999996635,0.06500000000001194,-2.207000000000008,-3.213000000000008,1.5279999999999916,0.7000000000000028,0.9199999999999982,0.5199999999999996,-14.5,1002.3999999999996,-28798.429999999993,-89566.68000000005,74.92680000000018,19.165599999999998
-423.8160000000007,-700.1999999999989,-2.0330000000000013,-153061.0,-42998.0,-15.445599999999999,-15.862400000000008,-13.787400000000005,-10.374600000000001,-30.2671,-4.55210000000001,-21.772500000000008,-15.073800000000006,-26.592799999999997,-19.967100000000002,-19.645899999999997,-2.0289000000000073,4.8476,-13.102800000000002,-1684.0,-0.34981629599999997,225.0,-5379.0,3.5999999999999996,4.399999999999999,642.0,1585.0,3395.0,1457.0,1937.0,295850.0,-5763.0,-2593.0,-20.100000000000023,-1115.0,-1451.0,-1069.0,-382.0,-3170.0,-1458.0,-339.1999999999998,-883.7999999999993,-340.0,117.0,-1.7000000000000028,-1.4999999999999996,-2.0,-500.0,-49.0,-40.0,-262.0,-149.0,-454.0,-55.0,-47.0,-259.0,-93.0,-43933.0,-87961.0,-35186.0,-62268.0,-101591.0,0.18999999999999995,190.20000000000005,715.1000000000004,352.5999999999999,814306.0,734.3000000000001,216767.0,40.59109999999987,177.9345000000003,9.48359000000005,0.00561099399999998,-559.8100000000001,-591.0299999999999,1.4501967380000003,3.0504065500000017,-2.4299999999999997,-2.08,-1.05,-1.06,-0.9,-0.6599999999999999,-0.69,-0.009999999999999787,1.5300000000000002,0.35,1.3800000000000001,1.3699999999999999,1.53,1.77,1.7400000000000002,2.4200000000000004,3.96,17.11840000000001,0.14290000000000003,-2.901200000000003,-0.5845000000000002,0.26160000000000005,-6.300000000000011,-10.300000000000011,-16.299999999999983,-104.1,-57.580000000000005,-155.3,-0.9529999999999745,1.968999999999994,-26.423000000000002,10.171999999999969,-7.550000000000011,-2.6210000000000093,5.825000000000017,-2.6119999999999948,-2.819999999999993,-1.3640000000000043,-0.3030000000000115,-2.486000000000004,-3.6650000000000063,1.1740000000000066,0.6999999999999993,1.0400000000000027,0.5,-12.200000000000003,941.6000000000004,-32335.390000000014,-96901.66000000003,95.88789999999972,17.5257
-323.5690000000013,-609.1999999999989,-2.27800000000002,-175047.0,-41220.0,-15.364800000000002,-15.503500000000003,-13.555800000000005,-9.973800000000011,-27.53869999999999,-4.817799999999991,-21.238799999999998,-15.275300000000001,-27.150099999999995,-17.438000000000002,-19.041700000000006,-1.0161999999999978,3.4361999999999995,-12.627899999999997,-1781.0,-0.370869579,740.0,-5476.0,4.0,4.800000000000001,845.0,1564.0,3698.0,1320.0,2380.0,268250.0,-6218.0,-2787.0,-35.200000000000045,-1173.0,-1569.0,-1169.0,-400.0,-3431.0,-1521.0,-363.60000000000036,-870.5,-386.0,227.0,-1.3999999999999986,-1.2999999999999998,-1.6000000000000014,-535.0,-43.0,-82.0,-280.0,-130.0,-487.0,-53.0,-80.0,-241.0,-113.0,-50286.0,-85353.0,-35509.0,-87359.0,-126514.0,0.17999999999999994,220.19999999999982,675.5000000000009,338.4000000000001,923012.0,836.7,413917.0,1.5158000000001266,179.92000000000007,-0.4044000000001233,0.0038190910000000244,-522.32,-550.6999999999998,1.0726777959999998,7.250885959999998,-2.13,-2.24,-1.1300000000000001,-1.2000000000000002,-1.19,-0.9799999999999998,-0.75,-0.16000000000000014,1.4200000000000008,-0.10999999999999999,1.0,0.9299999999999999,0.9400000000000001,1.15,1.38,1.9700000000000002,3.55,15.04740000000001,0.13429999999999986,-3.7577,-0.5104,0.2104999999999999,-5.900000000000006,-9.5,-18.0,-110.4,-62.779999999999994,-167.00000000000003,-1.233000000000004,1.453000000000003,-25.089,11.005000000000052,-7.397999999999968,-2.149000000000001,5.107999999999976,-2.5870000000000175,-3.3210000000000264,-1.681999999999988,-0.35299999999999443,-2.0080000000000098,-3.6739999999999924,1.0289999999999964,0.6899999999999977,0.9100000000000001,0.5300000000000011,2.499999999999993,886.5999999999985,-33856.76999999999,-103683.1000000001,99.76530000000002,16.0107
-676.134,-538.2999999999993,-2.277000000000001,-165558.0,-41780.0,-15.6708,-16.26310000000001,-14.7243,-10.586300000000008,-29.7962,-4.922999999999988,-23.879400000000004,-15.0792,-27.655100000000004,-15.673100000000005,-19.3818,-1.0248000000000133,2.425600000000003,-12.854200000000006,-1663.0,-0.32717569700000004,444.0,-5660.0,4.0,5.799999999999997,-32.0,1982.0,4242.0,1830.0,2412.0,245200.0,-6383.0,-2944.0,-58.89999999999998,-1174.0,-1702.0,-1290.0,-412.0,-3439.0,-1491.0,-375.3000000000002,-820.9000000000015,-404.0,134.0,-1.3000000000000043,-1.1,-1.7000000000000028,-433.0,-69.0,-58.0,-223.0,-83.0,-439.0,-78.0,-53.0,-186.0,-122.0,-50821.0,-79210.0,-30784.0,-106462.0,-146192.0,0.16999999999999993,224.0999999999999,721.1000000000004,375.2000000000003,940429.0,855.9,486265.0,-21.791500000000042,227.7737000000002,2.694250000000011,0.0077598259999999974,-500.81000000000006,-541.0699999999999,0.860788178,11.663735540000001,-1.8,-2.2399999999999998,-1.55,-1.52,-1.56,-1.02,-0.5899999999999999,-0.03000000000000025,1.1300000000000008,-0.44,0.25,0.28,0.24,0.78,1.21,1.7700000000000005,2.9299999999999997,10.642900000000012,0.06279999999999997,-7.715000000000003,-0.4232,0.15350000000000008,-8.099999999999994,-12.099999999999994,-21.69999999999999,-119.80000000000001,-66.23,-148.5,-2.1859999999999786,1.3219999999999885,-26.299999999999983,11.701000000000022,-8.103000000000037,-1.625,3.9069999999999823,-3.4919999999999902,-4.576000000000022,-2.6899999999999977,-0.6599999999999966,-1.899000000000001,-4.185000000000002,0.730000000000004,0.6400000000000006,0.9000000000000021,0.4499999999999993,8.900000000000006,935.2000000000007,-34840.16,-111941.58000000007,119.07139999999981,13.056500000000003
-534.4750000000004,-528.1999999999989,-2.1049999999999898,-165612.0,-36572.0,-15.770299999999992,-16.255499999999998,-15.067999999999998,-10.876499999999993,-31.139800000000008,-4.900899999999993,-24.073499999999996,-15.281300000000002,-28.423699999999997,-13.469100000000012,-18.95360000000001,-5.758799999999994,3.7454999999999927,-12.535899999999998,-1332.0,-0.27771998099999995,403.0,-5728.0,3.9000000000000004,6.799999999999997,361.0,1036.0,4924.0,2151.0,2773.0,215000.0,-6679.0,-3061.0,-74.80000000000007,-1203.0,-1778.0,-1360.0,-418.0,-3618.0,-1488.0,-386.10000000000036,-801.7999999999993,-416.0,59.0,-1.3999999999999986,-1.1,-1.3999999999999986,-461.0,-156.0,-29.0,-195.0,-81.0,-579.0,-243.0,-53.0,-157.0,-126.0,-49805.0,-82829.0,-26218.0,-128126.0,-172266.0,0.1299999999999999,254.20000000000005,713.1999999999989,376.1999999999998,843529.0,763.9000000000001,496481.0,-61.915100000000166,223.1185999999998,-14.759140000000116,0.0052928070000000105,-415.13,-459.05999999999995,0.6226003050000002,17.17461176,-1.79,-2.3400000000000003,-1.6800000000000002,-1.8199999999999998,-1.91,-0.7800000000000002,-0.37999999999999945,-0.0699999999999994,0.4299999999999997,-0.5499999999999999,0.11000000000000001,-0.03,-0.12,1.01,1.4099999999999997,1.7200000000000002,2.2199999999999998,7.464799999999997,0.04380000000000006,-10.300699999999992,-0.3294999999999999,0.10980000000000012,-7.699999999999989,-11.599999999999994,-23.600000000000023,-119.19999999999999,-64.25,-135.2,-2.673000000000002,1.7750000000000057,-25.645999999999987,11.505999999999972,-8.027999999999992,-1.115000000000009,2.8469999999999516,-3.842000000000013,-5.001000000000033,-3.1820000000000164,-0.7760000000000105,-1.8960000000000008,-4.137000000000015,0.5420000000000016,0.5800000000000018,0.8399999999999999,0.4299999999999997,14.399999999999999,900.3999999999996,-34710.32000000001,-117829.60999999999,159.7447000000002,4.504999999999999
-364.20700000000033,-531.4000000000015,-1.3289999999999935,-126701.0,-34521.0,-14.267899999999997,-14.3579,-12.764200000000002,-8.927700000000002,-20.859799999999993,-5.430599999999998,-20.916399999999996,-14.14569999999999,-24.501599999999996,-11.59429999999999,-16.427499999999995,-3.6698999999999984,2.583999999999989,-10.698700000000002,-1536.0,-0.27014073999999993,33.0,-5631.0,3.7,8.100000000000001,283.0,672.0,4725.0,1473.0,3253.0,168500.0,-6823.0,-3082.0,-86.70000000000005,-1228.0,-1762.0,-1342.0,-420.0,-3741.0,-1529.0,-390.0,-818.5,-413.0,-47.0,-1.0,-0.7999999999999998,-1.0,-329.0,-100.0,-41.0,-135.0,-53.0,-326.0,-37.0,-31.0,-194.0,-64.0,-51144.0,-64726.0,-21935.0,-138039.0,-197782.0,0.10000000000000009,241.4000000000001,671.5,383.5,826580.0,750.5,549268.0,-116.71759999999995,209.3143,-16.319719999999734,0.004088101999999982,-321.5099999999999,-353.47,0.3871818110000005,23.871111850000002,-1.8499999999999999,-2.39,-1.45,-1.66,-1.7999999999999998,-0.8399999999999999,-0.44999999999999973,-0.2599999999999998,-0.07000000000000028,-0.5399999999999999,0.4,0.19,0.04999999999999999,1.0099999999999998,1.4,1.5899999999999999,1.7799999999999994,7.419700000000006,0.04970000000000008,-12.484799999999993,-0.351,0.10990000000000011,-11.900000000000006,-17.0,-29.5,-135.39999999999998,-69.35,-135.89999999999998,-4.289999999999992,0.9779999999999944,-28.434000000000026,11.84499999999997,-10.069000000000017,-1.0830000000000126,1.6730000000000018,-5.311000000000007,-6.961999999999989,-4.857999999999976,-1.1789999999999878,-2.457999999999984,-5.3419999999999845,0.4339999999999975,0.5800000000000018,0.8200000000000003,0.48999999999999844,4.799999999999997,862.0,-36726.17999999999,-122250.97999999998,190.42270000000008,0.2954000000000008
-310.28400000000147,-615.2999999999993,-0.4410000000000025,-116724.0,-25616.0,-11.716300000000004,-11.983800000000002,-10.17049999999999,-6.201900000000009,-15.269500000000008,-3.5281999999999982,-17.980400000000003,-11.377499999999998,-21.895399999999995,-9.08120000000001,-14.135200000000012,0.048599999999993315,2.4883000000000095,-9.035499999999999,-1344.0,-0.23333952100000005,-334.0,-5711.0,3.5,7.600000000000001,-316.0,1169.0,4408.0,1237.0,3171.0,126200.0,-6728.0,-3099.0,-103.29999999999995,-1259.0,-1732.0,-1317.0,-415.0,-3629.0,-1469.0,-386.2999999999993,-768.5,-423.0,-30.0,-0.8999999999999986,-0.7000000000000002,-0.8999999999999986,-258.0,-67.0,-22.0,-111.0,-58.0,-242.0,-15.0,-36.0,-129.0,-62.0,-40040.0,-58392.0,-22477.0,-148394.0,-217263.0,0.030000000000000027,252.5999999999999,656.2000000000007,358.2000000000003,863145.0,782.9000000000001,619581.0,-150.19029999999998,183.8978000000002,-14.72627999999986,0.003184785999999995,-271.74,-304.4699999999998,0.17508078199999977,33.54631266,-1.84,-2.4699999999999998,-1.55,-1.66,-1.7200000000000002,-0.5700000000000003,-0.30000000000000027,-0.3799999999999999,-0.5700000000000003,-0.63,0.29000000000000004,0.18,0.12,1.2700000000000002,1.5400000000000003,1.4599999999999995,1.2699999999999996,2.106899999999996,-0.015800000000000036,-14.4653,-0.23330000000000006,0.03369999999999984,-8.099999999999994,-11.599999999999994,-24.299999999999983,-94.20000000000002,-45.55,-105.70000000000002,-3.2450000000000045,0.5,-22.11899999999997,12.114000000000033,-8.062000000000012,-1.5910000000000082,1.7250000000000227,-3.914999999999992,-5.5,-3.794000000000011,-0.8260000000000076,-2.644999999999996,-4.048000000000002,0.539999999999992,0.4800000000000004,0.6199999999999974,0.5199999999999996,2.700000000000003,826.3999999999996,-39192.19,-124745.4900000001,235.14179999999988,1.6687000000000012
